
[2021-03-27 16:24:27.993]# RECV ASCII>
85,90,96,97
84,92,97,9
[2021-03-27 16:36:40.254]# RECV ASCII>
7
84,90,96,96
84,91,97,98
83,89,95,96
83,90,96,96
83,89,95,95
83,89,95,95
83,90,96,97
83,89,94,94
83,90,96,98
82,88,94,95
83,90,97,96

[2021-03-27 16:36:40.660]# RECV ASCII>
83,89,94,96
83,90,96,96
83,88,94,96
83,90,95,95
82,89,94,96
83,89,95,96
83,89,96,97
82,88,94,94
83,90,96,96
83,89,94,95
83,90,96,96
84,89,94,95
84,91,96,96
84,90,95,97
85,92,97,98
85,91,96,96
86,92,97,98
86,93,98,98
87,93,97,97
87,94,100,101
87,93,97,97
88,94,100,99
88,93,98,98
88,95,100,99
88,94,99,99
88,94,100,101
88,94,99,100
88,94,99,101
87,94,100,102
87,93,98,98
87,94,100,101
86,92,97,98
85,92,99,98
84,90,96,97
84,91,97,97
84,90,95,95
83,90,96,97
83,89,95,96
82,90,
[2021-03-27 16:36:41.093]# RECV ASCII>
95,95
82,89,96,97
82,88,94,95
82,89,96,97
82,87,94,95
81,89,96,96
81,87,93,95
80,88,95,96
80,87,93,95
80,87,94,95
80,86,93,94
79,86,93,93
79,86,94,95
79,85,91,93
79,86,93,94
78,84,91,93
78,85,93,94
78,84,91,93
77,85,93,94
77,83,90,91
76,84,91,91
76,83,90,92
76,83,90,90
76,83,91,91
76,82,89,90
77,84,92,93
77,83,89,91
77,85,92,93
78,84,90,92
79,86,93,94
79,85,92,93
80,87,94,94
80,87,93,94
80,87,94,95
80,88,95,96
80,86,93,94
80,88,95,96
80,86,92,94
80,88,95,96
80,86,92,94
[2021-03-27 16:36:41.296]# RECV ASCII>

80,87,94,95
80,86,93,94
80,87,94,94
81,87,93,93
81,88,94,95
81,88,95,96
82,88,94,93
83,90,96,96
83,89,94,94
83,91,97,96
84,90,95,95
84,91,98,97
84,90,96,97
84,91,97,97
83,90,96,96
82,90,96,97
82,89,96,98
81,87,93,95

[2021-03-27 16:36:41.728]# RECV ASCII>
80,88,96,97
80,86,92,94
79,87,94,94
79,85,92,93
78,85,93,94
77,84,91,93
76,84,92,93
75,82,90,91
75,82,90,92
74,81,90,91
73,80,88,89
73,81,90,90
72,79,86,89
72,80,88,90
71,78,85,86
70,79,87,89
70,77,85,87
69,78,86,87
69,76,84,87
69,77,85,87
68,76,85,87
68,75,83,84
68,76,85,87
68,75,82,85
68,76,84,87
68,75,82,85
67,76,84,86
68,75,83,85
68,76,84,86
68,75,83,85
69,76,84,85
69,76,84,85
70,77,83,85
70,79,86,87
71,78,85,85
73,80,88,89
74,80,87,88
75,82,89,89
75,81,88,89
76,83
[2021-03-27 16:36:42.151]# RECV ASCII>
,90,91
77,83,89,90
77,84,91,91
77,84,91,93
78,84,90,91
78,86,93,94
79,84,90,91
79,86,94,95
79,85,91,92
79,86,93,94
79,85,91,93
79,86,93,94
78,85,91,93
78,85,92,93
78,85,92,93
78,84,90,90
78,85,93,94
77,84,90,90
77,85,93,92
77,83,90,92
77,84,92,93
76,83,90,90
76,83,91,92
76,82,89,91
75,83,90,90
75,82,90,92
74,81,88,90
74,82,89,91
73,80,87,89
73,81,89,91
73,80,86,89
72,81,88,90
72,79,86,88
72,80,88,89
72,79,86,88
72,80,87,89
72,79,87,89
72,79,85,87
72,80,88,90
73,79,86,8
[2021-03-27 16:36:42.355]# RECV ASCII>
8
73,81,89,90
74,80,87,87
74,81,89,90
74,81,88,90
75,82,90,89
75,82,89,90
75,83,90,91
76,83,90,90
76,82,89,91
76,84,91,91
76,82,89,91
76,84,92,93
77,83,89,91
76,84,92,93
77,83,90,91
76,84,91,91
77,83,90,92
77,84,91,93

[2021-03-27 16:36:42.763]# RECV ASCII>
76,83,91,92
77,83,90,91
76,84,92,93
77,83,90,91
77,84,92,93
77,83,90,91
77,84,92,92
77,83,90,92
76,84,91,92
77,83,90,90
77,84,92,93
77,84,91,93
77,84,91,92
77,85,92,93
78,84,90,92
78,85,93,94
78,84,91,93
78,86,93,95
79,84,92,93
79,86,93,94
79,85,92,94
79,86,93,95
79,86,92,95
80,86,92,94
81,88,95,96
82,87,93,94
83,90,97,97
84,89,95,96
85,92,98,99
86,91,97,96
87,93,99,100
88,93,98,98
88,95,100,100
88,94,100,101
88,94,100,99
88,95,101,102
88,94,99,100
88,95,101,102
87,93,9
[2021-03-27 16:36:43.202]# RECV ASCII>
9,99
87,94,100,100
86,92,98,98
85,92,99,99
84,91,97,97
84,91,97,99
83,90,97,97
82,89,95,95
81,89,97,98
80,86,93,94
79,87,95,95
78,85,93,94
78,86,94,95
77,84,91,92
77,84,92,94
76,83,90,92
75,83,91,91
75,83,91,93
74,81,89,91
74,82,91,93
73,80,88,90
73,81,89,91
72,80,87,89
72,80,89,90
72,79,86,89
71,80,88,90
71,78,86,88
71,79,87,89
71,79,87,89
71,78,85,88
71,79,87,89
71,77,85,87
71,80,88,89
71,78,85,86
72,80,88,89
72,79,86,88
73,81,89,88
74,80,87,89
75,82,89,90
76,83,90,9
[2021-03-27 16:36:43.390]# RECV ASCII>
1
76,83,89,91
77,85,92,92
77,84,90,91
77,85,93,94
78,84,91,91
78,85,93,94
77,84,91,91
77,85,92,94
77,83,90,92
76,84,91,92
76,83,91,93
76,82,89,91
75,83,91,93
75,81,88,89
75,83,91,92
74,81,88,90
74,82,90,90

[2021-03-27 16:36:43.812]# RECV ASCII>
74,81,88,90
74,82,90,91
74,81,89,89
74,82,90,91
74,82,90,91
74,81,89,89
74,82,91,92
74,81,88,90
75,82,90,90
75,81,88,90
76,83,91,91
76,82,89,91
77,84,91,91
78,84,91,92
79,85,93,94
79,86,93,95
80,86,93,94
80,88,95,96
80,87,92,94
81,89,96,96
82,87,94,95
82,89,96,96
83,88,95,95
83,90,96,96
83,90,96,97
83,91,97,97
84,91,97,98
84,90,96,96
84,91,97,97
84,90,96,96
84,91,98,99
83,89,96,97
83,90,97,98
83,89,95,97
82,90,96,96
82,89,96,97
82,89,96,96
81,88,96,97
81,88,94,96
80,88
[2021-03-27 16:36:44.251]# RECV ASCII>
,96,97
80,86,93,94
80,88,95,97
80,86,93,94
80,88,95,96
80,86,93,95
80,88,95,96
80,87,94,95
80,87,94,94
80,87,94,94
80,87,93,95
80,88,95,96
80,86,93,93
80,88,95,96
80,86,93,94
80,88,95,94
80,87,93,95
80,88,95,96
80,87,94,95
81,88,95,95
81,88,95,95
81,88,94,95
81,89,96,97
82,88,94,95
81,89,97,98
82,88,94,95
82,90,96,97
82,88,95,96
83,90,96,96
83,90,96,97
84,91,97,97
84,90,97,97
85,91,97,97
85,92,98,98
85,91,96,96
85,92,99,98
85,91,97,98
85,93,99,99
86,91,97,97
86,93,99,9
[2021-03-27 16:36:44.424]# RECV ASCII>
9
86,92,97,99
86,93,99,98
86,92,98,100
86,93,98,99
87,94,100,99
87,93,98,99
87,95,101,102
88,93,99,99
88,95,101,101
88,94,99,99
88,95,101,102
88,94,100,99
87,94,100,102
87,94,100,102
87,93,98,98

[2021-03-27 16:36:44.846]# RECV ASCII>
86,94,100,102
86,92,98,97
86,93,100,100
85,91,97,97
85,93,99,99
84,91,97,97
84,91,98,99
84,90,96,98
83,90,97,97
83,90,96,97
83,89,95,97
82,90,97,97
82,88,94,94
82,90,97,96
81,88,95,96
81,89,96,97
81,88,94,96
81,88,95,95
81,87,94,95
81,88,95,96
82,88,95,95
81,88,94,95
82,90,96,96
82,88,94,96
83,90,96,96
83,89,95,95
83,90,97,97
83,89,96,97
83,90,96,97
83,89,95,97
83,90,96,98
83,90,96,97
83,89,95,96
83,90,96,96
83,88,94,96
83,90,97,98
83,89,95,96
84,91,97,97
84,90,96,96
8
[2021-03-27 16:36:45.269]# RECV ASCII>
4,91,97,96
84,90,97,97
84,91,97,97
84,90,97,97
84,90,96,96
84,91,98,99
84,89,95,97
83,91,98,97
83,89,95,97
83,90,97,98
82,88,95,95
82,89,96,97
81,88,94,94
81,88,95,96
80,87,94,96
80,86,92,93
79,87,94,94
79,85,92,93
79,87,94,95
79,85,92,93
79,87,94,94
80,86,92,94
80,87,94,95
80,86,92,94
79,86,93,94
79,86,92,93
80,86,92,93
80,87,94,94
80,86,92,93
80,87,94,94
80,86,93,93
80,88,95,95
80,86,93,94
80,87,94,94
79,86,93,94
79,86,93,95
79,85,93,93
78,85,92,93
78,86,93,95
79,84,
[2021-03-27 16:36:45.474]# RECV ASCII>
91,93
79,86,93,94
79,85,91,93
80,87,94,95
80,86,92,92
81,88,94,95
81,87,93,94
82,88,94,94
82,88,95,96
82,89,95,96
82,90,96,96
82,88,94,94
81,89,96,97
81,87,93,95
80,88,95,95
79,86,93,94
78,86,94,95
77,84,92,92
77,84,92,94

[2021-03-27 16:36:45.898]# RECV ASCII>
76,83,90,93
75,82,89,89
74,82,91,92
74,80,88,90
73,81,89,91
72,79,86,89
72,80,88,90
71,78,86,88
71,79,87,87
70,78,85,88
70,78,86,88
69,77,85,86
69,77,84,86
69,77,86,87
69,76,84,84
69,78,86,88
70,77,84,86
70,78,87,88
70,77,84,86
71,79,86,88
71,78,86,86
71,78,86,87
71,78,86,88
71,79,86,87
72,80,88,88
72,78,85,87
73,80,88,90
73,79,86,86
73,81,89,90
73,80,87,87
73,81,89,90
73,80,88,90
74,81,89,89
74,81,88,90
74,81,88,90
74,82,90,90
74,81,88,90
74,82,90,91
75,81,88,88
75,83
[2021-03-27 16:36:46.335]# RECV ASCII>
,91,92
75,82,88,90
75,83,91,92
75,82,89,90
76,83,91,92
76,83,90,92
76,83,90,91
76,84,92,93
77,83,89,89
77,84,92,93
77,83,90,91
77,84,92,92
77,84,90,91
77,85,92,92
78,84,91,92
79,85,92,92
79,85,92,94
80,86,93,93
80,87,94,94
80,86,92,92
80,88,95,96
80,87,93,94
81,88,95,96
82,88,94,95
82,89,96,97
82,89,95,96
83,90,96,97
82,89,95,96
83,90,96,95
83,90,97,97
83,89,95,96
83,91,97,97
83,89,96,97
83,91,97,99
83,90,96,96
84,91,98,99
83,90,96,96
83,91,97,97
83,90,96,97
83,90,96,9
[2021-03-27 16:36:46.491]# RECV ASCII>
7
83,90,97,97
83,89,95,96
83,91,97,97
83,89,95,96
83,90,97,96
83,89,95,97
83,90,97,98
82,89,95,97
82,90,97,98
82,89,96,97
82,89,95,96
82,90,96,96
82,88,95,96
82,90,97,97

[2021-03-27 16:36:46.916]# RECV ASCII>
83,89,95,96
83,90,97,97
83,89,95,97
83,90,97,97
83,90,96,96
84,91,97,97
83,90,96,96
83,90,96,95
83,90,97,98
83,89,95,95
83,90,97,98
83,88,94,96
83,90,96,96
82,89,95,96
82,90,96,96
83,89,95,95
83,90,97,97
83,89,95,95
83,90,96,95
83,90,96,96
83,89,95,95
83,90,97,97
83,89,95,96
82,90,96,96
83,89,95,96
82,90,96,96
82,89,95,96
82,90,96,97
82,89,95,96
82,89,95,95
82,89,96,98
82,88,94,94
81,89,96,96
81,87,93,95
81,89,96,97
81,87,94,94
81,88,96,97
81,88,94,96
81,88,95,95
81,87
[2021-03-27 16:36:47.339]# RECV ASCII>
,94,95
81,88,94,94
80,88,95,96
81,87,92,93
80,88,95,95
80,86,93,94
80,88,95,96
80,86,92,94
80,87,94,96
79,85,92,93
80,86,93,95
79,85,93,94
79,86,93,94
79,86,93,95
79,85,92,93
79,86,94,95
79,85,91,93
79,86,94,95
80,86,92,93
80,87,94,94
80,87,93,94
82,89,95,96
82,88,94,94
82,89,95,95
83,90,96,96
83,89,95,96
83,90,97,98
83,89,95,95
83,90,97,98
83,88,95,96
83,90,96,98
83,89,95,96
82,90,96,96
82,89,95,95
82,89,96,96
82,89,96,97
82,88,94,94
82,89,96,97
81,87,93,95
81,89,96,9
[2021-03-27 16:36:47.515]# RECV ASCII>
7
81,87,93,95
81,88,95,95
81,87,93,93
80,88,95,96
81,87,94,95
80,88,94,94
80,87,94,96
80,86,93,94
80,88,95,94
80,86,92,94
80,88,95,95
80,86,93,94
80,87,94,95
79,86,92,92
80,87,94,95

[2021-03-27 16:36:47.938]# RECV ASCII>
80,86,93,94
80,87,94,93
80,86,94,95
80,86,92,93
80,87,94,96
80,86,92,94
81,88,95,96
81,87,93,93
81,88,95,96
81,87,93,93
81,88,95,96
81,88,94,95
82,89,95,94
82,89,96,96
82,88,94,95
82,90,96,96
82,88,94,94
82,90,97,97
82,88,94,96
82,90,96,96
82,88,95,96
81,89,96,96
81,87,94,96
80,88,95,96
80,87,94,95
79,85,92,93
79,86,94,96
78,84,91,93
77,85,93,94
77,83,90,92
76,84,92,93
76,83,90,91
75,83,91,92
75,82,89,91
74,82,90,91
74,82,90,90
74,81,88,89
74,82,90,92
73,80,88,90
74,82
[2021-03-27 16:36:48.369]# RECV ASCII>
,90,90
74,80,88,89
74,82,90,90
73,81,88,89
74,82,89,91
74,81,88,90
74,81,90,91
74,81,89,91
75,81,88,89
75,83,91,92
75,81,88,90
75,83,91,91
76,82,89,91
76,84,91,93
76,83,90,90
77,84,92,93
77,84,91,92
78,85,92,93
78,85,92,94
79,85,92,93
79,87,94,95
80,86,92,94
80,88,95,95
81,87,93,93
81,89,96,97
81,88,94,96
82,89,96,96
82,89,95,96
82,90,96,96
83,89,96,97
83,89,95,95
83,90,97,97
82,88,94,94
82,90,97,98
82,88,94,95
82,89,96,98
82,88,95,96
81,89,96,96
81,88,95,96
81,88,95,9
[2021-03-27 16:36:48.542]# RECV ASCII>
6
80,87,94,95
81,87,94,95
80,88,95,95
80,86,93,94
79,87,95,96
79,85,92,93
78,86,93,94
78,84,91,93
77,85,92,93
76,83,90,91
76,83,91,92
75,82,90,92
75,82,89,89
76,83,91,93
76,82,89,91

[2021-03-27 16:36:48.964]# RECV ASCII>
76,84,92,91
76,83,90,91
76,84,92,92
77,83,90,92
78,84,92,93
78,84,91,92
78,85,92,93
79,85,92,94
79,85,92,93
80,87,94,94
80,86,92,93
80,88,95,95
80,86,93,94
80,88,94,94
80,86,93,95
79,87,94,95
79,85,92,94
79,86,93,93
78,85,93,94
78,85,92,93
78,85,93,93
78,84,91,93
78,85,93,93
77,84,91,91
78,85,93,94
77,84,90,91
77,85,92,94
77,84,91,91
77,84,92,93
77,84,91,93
77,84,91,92
77,84,92,94
76,83,90,91
76,84,92,93
76,83,90,91
76,84,92,93
76,83,90,91
76,84,92,93
76,83,90,92
76,83
[2021-03-27 16:36:49.401]# RECV ASCII>
,91,92
76,82,90,91
75,82,90,91
75,83,91,92
75,82,89,89
75,83,91,92
75,81,88,90
74,82,90,90
74,81,88,90
73,81,89,91
73,80,88,90
72,80,88,90
72,80,87,90
72,80,87,89
72,80,88,90
72,79,86,88
72,80,88,90
73,79,86,88
73,81,89,90
73,80,87,89
74,81,88,90
73,80,87,89
73,81,89,90
74,81,88,89
74,81,89,88
75,82,90,91
75,81,88,89
75,83,91,91
75,81,88,90
75,83,90,91
75,82,89,89
75,83,91,92
75,82,89,91
75,83,90,91
75,82,89,91
75,82,89,91
75,82,90,92
75,81,88,89
75,83,91,92
75,81,88,9
[2021-03-27 16:36:49.565]# RECV ASCII>
0
75,83,90,90
75,82,89,90
75,83,90,91
76,82,89,91
76,83,91,92
76,83,90,92
76,83,90,91
76,84,91,93
76,83,90,91
77,84,92,93
76,83,90,90
76,84,92,93
76,82,90,91
76,83,91,91
76,82,89,91

[2021-03-27 16:36:49.989]# RECV ASCII>
76,83,91,92
76,83,90,90
76,83,90,92
76,83,91,91
76,83,90,91
77,85,92,93
77,83,90,90
78,85,93,94
78,84,91,91
79,86,93,94
79,85,92,93
80,87,93,95
80,86,93,94
80,87,94,94
80,87,94,96
81,87,93,94
81,88,96,96
81,87,93,93
81,88,96,95
81,87,93,95
80,88,95,96
80,86,93,93
79,86,94,95
78,85,93,94
78,85,93,92
77,85,92,93
76,83,90,92
75,84,92,93
75,81,89,91
74,83,90,91
74,81,88,90
73,82,90,90
73,80,88,90
73,80,89,90
72,79,87,89
71,80,88,89
71,80,88,90
71,78,86,88
71,79,87,90
70,77
[2021-03-27 16:36:50.427]# RECV ASCII>
,85,87
71,79,88,87
70,77,85,86
70,78,87,89
70,77,85,88
70,79,87,87
71,78,86,88
71,79,87,88
71,79,87,87
71,78,86,87
71,80,88,89
71,78,85,87
72,80,88,90
73,80,86,88
73,81,89,91
74,81,88,90
75,82,90,91
75,82,89,91
76,83,90,91
76,84,91,92
77,83,90,91
77,85,92,94
77,84,91,92
78,85,93,94
78,85,91,91
78,86,93,93
78,85,92,93
78,86,93,95
79,85,92,92
79,86,93,94
79,86,93,95
79,85,91,91
79,87,95,96
80,86,92,92
79,87,95,96
79,86,92,94
80,87,94,94
80,86,93,94
80,87,94,95
80,86,93,9
[2021-03-27 16:36:50.583]# RECV ASCII>
4
80,87,94,95
80,87,94,95
80,87,93,94
80,88,95,96
81,86,93,94
81,88,96,96
81,87,93,95
81,88,95,95
80,87,94,94
80,88,95,96
80,87,94,95
80,87,94,94
80,87,94,95
79,86,93,94

[2021-03-27 16:36:51.013]# RECV ASCII>
79,86,94,94
79,85,92,93
79,86,93,93
79,84,91,93
79,86,93,93
79,85,91,93
79,86,93,94
79,85,92,94
79,86,93,93
79,86,93,93
80,86,92,92
80,87,94,94
80,85,92,93
80,88,94,94
80,86,92,93
80,88,95,96
80,86,92,94
80,87,94,95
80,86,93,94
80,87,94,94
80,86,94,94
79,86,93,94
79,87,94,96
79,85,91,92
79,87,95,96
79,85,92,94
80,87,94,94
79,86,92,93
79,86,93,95
79,85,92,94
79,86,94,95
80,87,94,94
80,86,93,94
80,88,95,96
80,86,93,94
80,88,95,96
80,87,93,95
80,88,95,96
81,87,93,95
80,88
[2021-03-27 16:36:51.436]# RECV ASCII>
,95,96
81,87,94,95
80,88,95,96
81,88,94,95
81,87,93,93
81,89,96,97
81,87,93,94
81,89,96,95
82,88,94,95
82,90,96,97
83,89,95,95
83,91,97,97
84,91,96,96
85,92,98,97
85,91,98,99
85,92,97,97
85,92,99,99
85,91,96,97
85,93,99,100
85,91,96,98
85,92,99,99
85,91,97,97
85,92,98,98
84,91,97,99
84,91,98,99
84,90,96,97
84,90,96,96
83,90,97,99
82,88,95,96
81,89,96,98
80,87,94,96
79,87,95,97
79,85,92,93
78,85,94,94
77,84,92,93
76,84,92,93
75,83,91,92
75,82,90,92
74,83,91,93
74,81,88,
[2021-03-27 16:36:51.607]# RECV ASCII>
89
73,82,90,90
73,80,87,90
72,81,89,91
72,80,88,90
72,80,89,91
72,79,87,89
72,80,88,90
73,80,88,89
72,80,87,89
72,81,89,91
72,80,87,89
72,81,90,91
73,79,86,88
73,81,89,91
73,80,87,89

[2021-03-27 16:36:52.039]# RECV ASCII>
73,81,89,89
74,80,87,88
75,82,90,91
76,82,89,91
77,84,90,89
78,85,92,94
78,84,91,92
79,86,94,95
80,86,92,93
80,88,95,94
82,87,93,95
82,89,96,97
82,89,94,96
83,90,96,97
84,90,96,96
84,90,96,97
84,92,98,97
85,91,96,97
85,92,99,98
85,91,96,96
85,93,98,98
85,91,97,98
85,93,99,100
86,92,98,97
86,93,99,98
86,92,98,98
86,92,98,97
86,93,99,100
85,91,97,98
85,93,100,99
84,90,96,96
83,91,97,98
82,89,95,97
81,89,96,98
80,87,94,96
80,88,94,95
79,86,93,95
78,85,92,94
78,85,92,93
77
[2021-03-27 16:36:52.464]# RECV ASCII>
,83,90,91
76,84,92,93
76,82,90,91
76,83,91,91
75,82,89,91
74,82,90,92
74,81,89,89
74,81,89,91
74,81,88,90
75,82,89,90
75,83,91,92
76,82,89,90
76,83,91,91
76,82,89,91
77,84,92,93
77,83,90,91
77,84,91,93
77,84,91,92
77,85,92,93
77,84,91,92
77,84,91,91
78,85,93,94
77,84,90,90
77,85,93,92
77,83,90,92
77,85,93,94
77,83,90,91
76,84,92,93
76,83,90,92
75,83,91,91
75,82,89,91
75,82,89,91
74,82,90,91
74,81,88,90
74,82,90,91
74,80,88,90
74,82,90,90
73,80,88,90
74,81,90,91
74,81,8
[2021-03-27 16:36:52.637]# RECV ASCII>
8,90
74,81,89,90
73,81,88,90
74,81,89,90
74,81,89,91
74,81,88,89
74,83,90,91
75,81,88,89
75,83,91,92
74,81,89,90
75,83,90,90
75,82,89,91
75,83,90,91
75,82,89,89
75,82,90,90
76,83,91,92

[2021-03-27 16:36:53.058]# RECV ASCII>
76,83,90,91
77,85,92,94
77,84,90,92
77,85,93,94
78,84,91,93
78,86,93,93
79,85,92,93
79,86,93,94
79,85,93,94
79,86,93,94
79,86,94,94
80,86,92,94
80,88,95,96
80,86,92,93
80,88,95,95
80,86,93,95
80,88,95,96
79,86,93,93
79,87,94,95
79,86,93,94
79,86,94,93
78,86,93,94
78,84,91,92
78,86,94,95
78,84,91,91
78,85,93,95
78,84,91,93
77,85,93,94
77,84,91,93
77,84,92,93
76,83,91,92
76,84,91,93
76,83,91,93
76,82,89,91
76,83,92,93
75,82,89,91
76,83,91,93
75,82,89,91
76,84,91,91
76,83
[2021-03-27 16:36:53.480]# RECV ASCII>
,90,90
76,83,91,91
76,83,90,91
77,84,91,92
78,84,92,92
78,84,91,92
79,86,94,95
80,86,92,91
81,88,95,96
81,87,93,93
81,89,96,96
81,88,94,96
82,89,96,96
82,88,95,96
82,90,96,97
82,90,96,98
83,89,95,96
83,91,98,97
83,89,95,97
83,91,97,99
83,89,95,97
84,91,97,97
84,90,96,96
84,91,98,97
84,90,97,98
84,91,97,97
83,90,97,97
83,89,96,95
83,91,98,99
83,89,95,97
83,91,98,97
83,90,96,96
83,91,98,97
84,90,96,96
83,91,97,97
84,90,96,96
84,91,97,97
84,91,96,97
84,90,96,96
84,91,98,9
[2021-03-27 16:36:53.654]# RECV ASCII>
8
84,90,96,97
84,92,98,98
85,90,96,96
85,92,98,98
85,92,97,99
86,93,99,100
86,92,98,99
86,93,99,99
86,93,98,99
86,92,97,99
86,93,100,99
86,92,97,97
87,94,100,101
87,93,98,99
88,94,100,101

[2021-03-27 16:36:54.078]# RECV ASCII>
88,93,99,100
88,95,101,99
88,94,100,100
88,95,100,102
88,94,100,102
88,93,99,99
88,94,101,102
87,93,98,98
87,95,101,102
87,93,98,99
86,94,100,101
85,92,98,99
85,92,98,99
84,90,96,97
83,90,97,98
82,90,97,97
81,88,95,96
80,89,96,98
80,86,93,93
79,87,95,96
79,85,92,92
78,86,93,95
77,85,92,92
77,85,92,94
76,83,91,93
76,83,91,92
75,83,91,91
74,81,88,90
73,82,90,92
73,80,87,88
72,81,89,91
71,79,86,89
71,80,88,90
70,78,86,88
69,78,86,89
69,76,84,87
68,76,84,85
68,76,85,86
67,7
[2021-03-27 16:36:54.499]# RECV ASCII>
4,82,83
66,75,84,86
66,74,81,82
66,75,84,84
66,74,82,83
66,75,83,85
66,74,82,82
67,75,83,85
67,75,83,85
67,76,84,86
68,76,84,87
69,76,83,86
69,77,86,86
69,76,83,85
69,78,86,88
70,77,84,86
70,79,87,88
71,78,85,86
71,79,87,89
71,78,86,88
71,79,86,88
70,78,86,89
70,78,85,87
70,79,87,87
70,77,85,87
70,79,87,89
70,77,85,86
70,78,87,87
70,77,85,87
70,78,86,86
70,77,85,87
70,78,86,88
70,78,86,88
70,77,85,87
70,78,87,89
70,77,84,87
70,78,87,88
70,77,85,87
70,79,87,89
71,78,85,
[2021-03-27 16:36:54.671]# RECV ASCII>
87
71,79,87,88
72,79,86,87
72,80,87,89
73,80,88,90
73,80,87,88
74,81,90,90
74,81,88,89
75,83,91,92
75,82,89,90
76,83,91,91
77,83,90,91
77,85,92,93
79,85,91,91
80,87,94,94
80,87,94,95

[2021-03-27 16:36:55.097]# RECV ASCII>
81,87,93,94
81,89,96,97
82,88,94,94
83,90,97,98
84,89,96,97
84,91,98,99
84,90,96,97
85,92,98,98
85,92,97,97
85,92,98,99
85,92,98,98
86,91,97,97
86,93,99,100
86,92,97,97
86,93,100,101
85,92,97,98
85,93,99,99
85,91,97,97
85,92,98,100
85,91,97,98
84,91,98,98
84,91,97,99
84,90,96,96
83,90,97,99
82,89,95,96
82,90,97,98
82,88,94,96
81,89,96,97
80,87,94,96
80,88,95,95
80,86,93,95
79,87,94,94
79,86,93,93
78,85,92,93
78,86,93,95
78,84,91,91
78,85,93,93
78,84,91,93
78,85,93,93
7
[2021-03-27 16:36:55.504]# RECV ASCII>
8,84,91,92
78,85,92,94
79,85,92,93
80,87,93,94
80,87,93,95
81,87,93,94
82,89,96,96
83,89,94,95
84,91,97,97
85,90,96,96
86,93,99,98
87,93,98,98
88,94,100,100
88,94,99,99
89,95,101,100
89,95,101,101
89,95,100,101
89,96,102,102
89,94,100,100
89,96,102,103
89,94,100,101
88,95,101,101
88,94,99,101
88,94,101,100
87,94,99,99
87,94,100,101
87,94,100,101
86,92,98,98
85,93,100,100
84,91,96,98
84,91,98,98
82,89,95,96
81,88,96,98
79,86,93,94
78,86,93,93
77,84,92,93
76,83,91,93
74,82
[2021-03-27 16:36:55.707]# RECV ASCII>
,91,92
74,80,88,90
72,81,90,90
72,78,86,86
71,80,89,90
70,77,85,88
69,78,87,89
69,77,85,87
68,77,86,88
68,76,84,87
68,76,84,85
68,76,85,87
68,76,83,85
68,77,85,87
69,76,83,86
69,78,86,88
70,77,84,86
70,78,86,87
70,78,85,87

[2021-03-27 16:36:56.145]# RECV ASCII>
70,79,87,87
70,78,86,86
71,79,87,88
71,80,88,89
72,79,86,86
72,80,89,90
72,78,86,88
72,80,88,89
72,78,86,88
72,80,88,90
72,79,87,89
72,80,88,90
73,80,87,89
72,80,88,89
73,80,89,90
73,80,87,89
73,81,89,90
73,80,86,89
73,81,89,90
73,80,87,89
73,81,89,91
73,80,88,89
73,81,89,91
73,80,87,88
73,80,89,89
73,81,89,91
73,80,87,89
73,81,89,89
73,80,87,89
73,82,90,91
73,80,88,89
73,81,89,91
73,80,88,90
73,81,89,91
72,80,88,90
72,80,88,88
72,80,88,90
72,80,87,88
72,81,89,90
73,80
[2021-03-27 16:36:56.560]# RECV ASCII>
,86,88
73,82,89,91
74,81,88,89
75,82,90,91
75,82,89,91
76,83,91,92
76,83,90,91
76,83,90,92
76,83,90,91
76,83,89,91
77,84,92,92
78,83,90,90
78,85,93,94
79,84,91,91
79,86,93,94
79,85,92,92
79,86,93,95
79,85,92,94
79,86,93,94
79,85,92,95
79,85,92,93
79,86,94,95
79,85,91,93
79,86,94,95
79,85,92,93
79,86,94,95
79,85,92,94
80,86,93,94
80,86,92,93
80,87,94,95
80,87,94,94
80,87,93,93
81,88,95,96
81,87,93,94
81,89,96,95
81,88,94,95
81,89,96,97
81,88,94,94
81,89,96,97
81,88,94,9
[2021-03-27 16:36:56.740]# RECV ASCII>
5
80,88,95,96
80,88,95,97
80,87,93,93
80,88,95,96
80,86,92,92
80,88,95,94
81,87,93,94
81,88,95,96
81,87,93,94
81,88,95,96
81,88,94,94
81,89,95,96
81,88,95,96
81,88,94,95
81,89,96,97

[2021-03-27 16:36:57.164]# RECV ASCII>
81,88,94,95
82,89,96,96
82,88,94,94
82,89,96,97
82,88,94,94
82,89,96,96
82,88,95,96
82,89,96,97
81,88,95,95
81,88,94,95
81,88,96,96
80,87,93,95
80,88,96,97
80,86,93,93
80,88,95,96
80,86,93,95
80,87,95,95
80,86,93,95
80,87,94,95
80,86,93,95
79,86,93,94
79,86,94,95
79,85,91,92
79,86,94,95
79,85,91,92
78,86,94,93
78,84,91,93
78,85,93,94
78,84,91,92
78,85,93,94
78,85,92,94
78,85,91,91
78,86,93,93
78,84,91,93
79,86,93,94
79,84,91,93
79,86,93,95
80,85,92,93
80,87,94,94
81,87
[2021-03-27 16:36:57.595]# RECV ASCII>
,93,93
82,88,95,96
82,88,94,96
83,89,94,94
83,90,96,96
83,89,94,95
83,91,97,97
84,89,95,95
83,91,97,97
